id,category,name,price,stock,image
,정육_축산,돼지고기 삼겹살 100g,2880,50,https://i.imgur.com/hyo6kGc.png
,정육_축산,돼지고기 목살 100g,2480,50,https://i.imgur.com/KQdaWNT.png
,정육_축산,한우 갈비살 100g,15000,50,https://i.imgur.com/3bagcpH.png
,정육_축산,소고기 안심 100g,6000,50,https://i.imgur.com/vVqaqWf.png
,정육_축산,닭가슴살 1kg,7000,50,https://i.imgur.com/3dJiQUB.png
,정육_축산,돼지고기 앞다리살 1kg,40000,50,https://i.imgur.com/8zIjvs1.png
,정육_축산,오리고기 1kg,20000,50,https://i.imgur.com/cl9NjIq.png
,정육_축산,소고기 차돌박이 1kg,30000,50,https://i.imgur.com/2AAMu8g.png
,정육_축산,돼지고기 항정살 1kg,22000,50,https://i.imgur.com/n0Nb04q.png
,정육_축산,닭날개 1kg,6000,50,https://i.imgur.com/UrvBjVJ.png
,해산_수산,연어 1kg,25000,50,https://i.imgur.com/KCbrQE9.png
,해산_수산,참치 1kg,28000,50,https://i.imgur.com/wZmRI02.png
,해산_수산,고등어 1마리,7500,50,https://i.imgur.com/GUVFUE1.png
,해산_수산,갈치 1마리,15000,50,https://i.imgur.com/NTOt9jb.png
,해산_수산,조기 1마리,12000,50,https://i.imgur.com/y3hJp9Q.png
,해산_수산,광어 1kg,22000,50,https://i.imgur.com/unjglXd.png
,해산_수산,명태 1마리,8000,50,https://i.imgur.com/ZlYsDsZ.png
,해산_수산,전복 1kg,20000,50,https://i.imgur.com/xthQ3w5.png
,해산_수산,새우 1kg,20000,50,https://i.imgur.com/3jnXxYk.png
,해산_수산,바지락 1kg,5000,50,https://i.imgur.com/1syzBbA.png
,채소_과일,상추 200g,2500,50,https://i.imgur.com/hqNoyQb.png
,채소_과일,시금치 1단,3000,50,https://i.imgur.com/qU5qEQr.png
,채소_과일,양파 1개,1500,50,https://i.imgur.com/rhNooMj.png
,채소_과일,당근 1개,1200,50,https://i.imgur.com/WXBrrPS.png
,채소_과일,감자 1개,2000,50,https://i.imgur.com/8RyVR3D.png
,채소_과일,양배추 1개,4500,50,https://i.imgur.com/DZYLuZA.png
,채소_과일,토마토 500g,4000,50,https://i.imgur.com/A0U3VhE.png
,채소_과일,파프리카 1개,3500,50,https://i.imgur.com/hGZC1pN.png
,채소_과일,마늘 1kg,10000,50,https://i.imgur.com/praMSGw.png
,채소_과일,고추 300g,6000,50,https://i.imgur.com/EKdQomG.png
,주방_생활,케라시스 퍼퓸 샴푸 체리블라썸,6500,50,https://i.imgur.com/MjsG4dD.png
,주방_생활,케라시스 퍼퓸 린스 체리블라썸,7100,50,https://i.imgur.com/d77D4PS.png
,주방_생활,피죤 레귤러 섬유유연제 핑크로즈,8700,50,https://i.imgur.com/F1ZfDKN.png
,주방_생활,다우니 프리미엄 실내건조 액체형 세제,12000,50,https://i.imgur.com/wZYFs2f.png
,주방_생활,퍼실 딥 클린 라벤더젤 플러스 드럼용 액상세제,14800,50,https://i.imgur.com/fwZzBdq.png
,주방_생활,잘풀리는집 맥스소프트 화장지,16500,50,https://i.imgur.com/UhBACDl.png
,주방_생활,페브리즈 에어 실내 탈취제 다우니향,14000,50,https://i.imgur.com/iTu0vZL.png
,주방_생활,페브리즈 섬유탈취제 강력탈취 상쾌한향,5000,50,https://i.imgur.com/F65jsKV.png
,주방_생활,페브리즈 섬유탈취제 강력탈취 미스티크,7500,50,https://i.imgur.com/HTFZkpM.png
,주방_생활,도브 뷰티너리싱 바디워시,6200,50,https://i.imgur.com/11Jzr8N.png
